Start Date/Time,Station Name,Charging Time,Energy (kWh),Address 1,Address 2,City,State/Province,Zip/Postal Code,Fee,Model Number,Latitude,Longitude,geopoint
2021-09-08T12:54:49-04:00,TOWN OF CARY / DT DECK P2 (2),02:18:19,9.292,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2021-09-07T13:11:09-04:00,TOWN OF CARY / DT DECK P2 (2),02:36:14,10.964,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2021-09-07T17:29:51-04:00,TOWN OF CARY / DT DECK P2 (2),01:13:14,7.327,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2021-09-07T16:16:59-04:00,TOWN OF CARY / OPS CENTER,00:00:00,0,400 James Jackson Ave,,Cary,North Carolina,27513,0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2021-09-07T07:57:11-04:00,TOWN OF CARY / DT DECK P2 (2),08:15:49,51.546,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2021-09-06T17:07:42-04:00,TOWN OF CARY / BOND PARK BH,00:26:46,3.24,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-09-06T13:27:30-04:00,TOWN OF CARY / BOND PARK BH,01:06:38,4.114,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-09-06T09:24:05-04:00,TOWN OF CARY / BOND PARK BH,01:08:33,3.933,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-09-05T11:42:58-04:00,TOWN OF CARY / BOND PARK BH,01:13:46,8.127,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-09-04T20:08:55-04:00,TOWN OF CARY / DT DECK P2 (2),00:54:41,5.435,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2021-09-04T12:34:40-04:00,TOWN OF CARY / DT DECK P5,02:01:23,6.792,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.783203,-78.779343,"35.783203, -78.779343"
2021-09-04T13:22:25-04:00,TOWN OF CARY / BOND PARK BH,01:13:24,6.135,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-09-04T12:28:18-04:00,TOWN OF CARY / DT DECK P2 (2),00:26:09,1.403,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2021-09-03T08:23:19-04:00,TOWN OF CARY / BOND PARK BH,02:38:49,8.147,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-09-02T16:27:14-04:00,TOWN OF CARY / DT DECK P2 (2),01:07:18,6.688,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2021-09-02T16:03:24-04:00,TOWN OF CARY / DT DECK P2 (2),00:59:30,5.925,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2021-09-02T15:41:35-04:00,TOWN OF CARY / DT DECK P2 (2),00:05:37,0.268,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2021-09-02T11:21:01-04:00,TOWN OF CARY / DT DECK P2 (2),01:50:03,5.021,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2021-09-01T15:45:46-04:00,TOWN OF CARY / BOND PARK BH,00:27:08,3.293,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-09-01T11:50:38-04:00,TOWN OF CARY / DT DECK P2 (2),00:28:42,1.509,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2021-09-01T07:42:56-04:00,TOWN OF CARY / BOND PARK BH,02:29:14,8.724,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-09-01T08:09:27-04:00,TOWN OF CARY / BOND PARK BH,00:32:54,1.53,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-08-30T08:28:32-04:00,TOWN OF CARY / DT DECK P2 (2),07:45:50,48.344,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2021-08-30T13:11:01-04:00,TOWN OF CARY / BOND PARK BH,01:31:21,8.439,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-08-30T14:09:05-04:00,TOWN OF CARY / TOWN HALL-PWH,00:00:00,0,228 Ambassador Loop,Page-Walker Hotel,Cary,North Carolina,27513,0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2021-08-30T11:40:52-04:00,TOWN OF CARY / TOWN HALL-PWH,00:49:59,4.999,228 Ambassador Loop,Page-Walker Hotel,Cary,North Carolina,27513,0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2021-08-29T21:40:59-04:00,TOWN OF CARY / BOND PARK BH,09:30:42,68.631,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-08-29T10:14:04-04:00,TOWN OF CARY / DT DECK P2 (2),04:28:18,27.879,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2021-08-29T12:35:15-04:00,TOWN OF CARY / DT DECK P2 (2),00:49:06,2.275,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2021-08-29T11:03:27-04:00,TOWN OF CARY / BOND PARK BH,01:28:20,10.644,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-08-29T08:49:47-04:00,TOWN OF CARY / BOND PARK BH,01:45:41,4.339,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-08-28T23:52:52-04:00,TOWN OF CARY / DT DECK P2 (2),00:44:41,4.581,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2021-08-28T15:25:20-04:00,TOWN OF CARY / DT DECK P2 (2),03:08:53,19.826,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2021-08-28T14:40:30-04:00,TOWN OF CARY / DT DECK P5,01:53:50,9.844,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.783203,-78.779343,"35.783203, -78.779343"
2021-08-28T09:14:51-04:00,TOWN OF CARY / BOND PARK BH,01:03:58,7.737,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-08-28T09:05:47-04:00,TOWN OF CARY / BOND PARK BH,00:51:02,5.613,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-08-27T18:36:41-04:00,TOWN OF CARY / DT DECK P5,10:20:01,60.378,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.783203,-78.779343,"35.783203, -78.779343"
2021-08-27T13:14:32-04:00,TOWN OF CARY / DT DECK P2 (2),02:49:47,12.669,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2021-08-24T14:37:16-04:00,TOWN OF CARY / OPS CENTER,02:37:30,9.202,400 James Jackson Ave,,Cary,North Carolina,27513,0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2021-08-24T19:12:10-04:00,TOWN OF CARY / BOND PARK BH,00:57:53,6.803,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-08-24T00:43:43-04:00,TOWN OF CARY / DT DECK P2 (2),05:06:08,31.481,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2021-08-24T10:04:35-04:00,TOWN OF CARY / DT DECK P5,00:00:00,0,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.783203,-78.779343,"35.783203, -78.779343"
2021-08-23T17:33:43-04:00,TOWN OF CARY / BOND PARK BH,01:11:03,8.338,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-08-23T10:20:07-04:00,TOWN OF CARY / BOND PARK BH,01:29:21,5.12,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-08-23T11:26:50-04:00,TOWN OF CARY / DT DECK P5,00:00:00,0,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.783203,-78.779343,"35.783203, -78.779343"
2021-08-22T18:11:56-04:00,TOWN OF CARY / DT DECK P2 (2),00:41:18,2.09,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2021-08-22T17:42:05-04:00,TOWN OF CARY / BOND PARK BH,01:09:19,8.524,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-08-21T19:26:22-04:00,TOWN OF CARY / DT DECK P2 (2),06:10:27,37.74,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2021-08-22T15:15:00-04:00,TOWN OF CARY / BOND PARK BH,00:16:15,1.943,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-08-22T07:33:26-04:00,TOWN OF CARY / BOND PARK BH,02:23:25,7.325,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-08-20T10:46:04-04:00,TOWN OF CARY / BOND PARK BH,01:12:32,4.216,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-08-20T09:19:16-04:00,TOWN OF CARY / BOND PARK BH,00:31:32,1.764,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-08-19T19:41:36-04:00,TOWN OF CARY / DT DECK P2 (2),05:08:47,16.649,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2021-08-19T17:32:02-04:00,TOWN OF CARY / TOWN HALL-PWH,01:20:08,7.862,228 Ambassador Loop,Page-Walker Hotel,Cary,North Carolina,27513,0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2021-08-19T10:04:43-04:00,TOWN OF CARY / BOND PARK BH,00:17:08,1.063,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-08-18T15:01:14-04:00,TOWN OF CARY / BOND PARK BH,00:00:55,0.081,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-08-17T20:48:54-04:00,TOWN OF CARY / BOND PARK BH,09:39:47,68.406,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-08-16T19:56:33-04:00,TOWN OF CARY / DT DECK P2 (2),05:48:08,35.4,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2021-08-17T15:47:14-04:00,TOWN OF CARY / BOND PARK BH,00:21:41,2.62,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-08-17T07:00:20-04:00,TOWN OF CARY / OPS CENTER,07:03:09,46.91,400 James Jackson Ave,,Cary,North Carolina,27513,0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2021-08-17T08:50:45-04:00,TOWN OF CARY / BOND PARK BH,03:41:15,23.573,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-08-16T19:46:10-04:00,TOWN OF CARY / DT DECK P2 (2),00:35:37,3.746,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2021-08-16T11:10:02-04:00,TOWN OF CARY / BOND PARK BH,07:04:44,49.941,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-08-16T17:51:57-04:00,TOWN OF CARY / DT DECK P2 (2),00:22:52,2.296,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2021-08-16T14:25:46-04:00,TOWN OF CARY / BOND PARK BH,01:04:12,3.74,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-08-15T20:44:59-04:00,TOWN OF CARY / DT DECK P2 (2),00:00:00,0,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2021-08-15T13:19:49-04:00,TOWN OF CARY / BOND PARK BH,01:35:05,11.666,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-08-15T10:34:35-04:00,TOWN OF CARY / BOND PARK BH,02:50:02,10.248,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-08-15T07:21:36-04:00,TOWN OF CARY / TOWN HALL-PWH,00:32:35,3.296,228 Ambassador Loop,Page-Walker Hotel,Cary,North Carolina,27513,0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2021-08-14T09:26:04-04:00,TOWN OF CARY / BOND PARK BH,00:15:47,1.503,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-08-13T07:28:40-04:00,TOWN OF CARY / BOND PARK BH,00:44:25,2.463,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-08-12T19:34:44-04:00,TOWN OF CARY / BOND PARK BH,00:06:02,0.649,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-08-12T18:06:15-04:00,TOWN OF CARY / TOWN HALL-PWH,01:02:50,3.369,228 Ambassador Loop,Page-Walker Hotel,Cary,North Carolina,27513,0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2021-08-11T21:06:09-04:00,TOWN OF CARY / DT DECK P2 (2),00:41:44,2.116,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2021-08-11T11:25:44-04:00,TOWN OF CARY / BOND PARK BH,00:51:32,3.145,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-08-09T19:23:14-04:00,TOWN OF CARY / DT DECK P2 (2),01:03:36,6.557,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2021-08-08T15:21:39-04:00,TOWN OF CARY / BOND PARK BH,00:26:15,3.154,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-08-08T10:56:52-04:00,TOWN OF CARY / BOND PARK BH,01:06:53,7.193,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-08-08T07:33:47-04:00,TOWN OF CARY / DT DECK P2 (2),04:15:31,26.826,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2021-08-08T08:32:30-04:00,TOWN OF CARY / BOND PARK BH,00:41:43,5.098,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-08-07T16:40:59-04:00,TOWN OF CARY / DT DECK P2 (2),03:56:03,24.512,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2021-08-06T17:23:46-04:00,TOWN OF CARY / BOND PARK BH,00:55:00,5.889,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-08-05T15:25:57-04:00,TOWN OF CARY / BOND PARK,00:23:34,2.825,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-08-05T12:26:09-04:00,TOWN OF CARY / BOND PARK,01:08:27,3.992,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-08-04T17:00:06-04:00,TOWN OF CARY / P3_DTCARYDECKW,00:17:45,0.974,113 Walnut St,,Cary,North Carolina,27511,0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2021-08-02T17:57:15-04:00,TOWN OF CARY / BOND PARK,00:47:25,2.868,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-08-02T17:58:36-04:00,TOWN OF CARY / BOND PARK,00:07:59,0.498,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-08-01T14:36:24-04:00,TOWN OF CARY / P3_DTCARYDECKW,06:18:40,32.957,113 Walnut St,,Cary,North Carolina,27511,0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2021-07-31T16:30:56-04:00,TOWN OF CARY / P3_DTCARYDECKW,00:26:18,2.245,113 Walnut St,,Cary,North Carolina,27511,0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2021-07-29T16:49:40-04:00,TOWN OF CARY / P3_DTCARYDECKW,00:44:58,4.306,113 Walnut St,,Cary,North Carolina,27511,0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2021-07-28T19:03:21-04:00,TOWN OF CARY / P3_DTCARYDECKW,00:39:09,3.88,113 Walnut St,,Cary,North Carolina,27511,0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2021-07-28T17:08:47-04:00,TOWN OF CARY / P3_DTCARYDECKW,00:43:54,4.189,113 Walnut St,,Cary,North Carolina,27511,0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2021-07-28T14:44:49-04:00,TOWN OF CARY / P3_DTCARYDECKW,00:09:14,0.867,113 Walnut St,,Cary,North Carolina,27511,0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2021-07-26T09:25:20-04:00,TOWN OF CARY / P3_DTCARYDECKW,06:29:00,33.811,113 Walnut St,,Cary,North Carolina,27511,0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2021-08-02T11:25:53-04:00,TOWN OF CARY / CHARGER #1,00:00:00,0,400 James Jackson Ave,,Cary,North Carolina,27513,0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2021-08-02T07:30:20-04:00,TOWN OF CARY / BOND PARK,03:25:30,10.565,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-08-01T13:55:03-04:00,TOWN OF CARY / BOND PARK,02:42:28,7.209,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-08-01T15:34:36-04:00,TOWN OF CARY / BOND PARK,00:44:04,2.727,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-08-01T08:45:03-04:00,TOWN OF CARY / BOND PARK,02:21:34,8.39,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-07-31T17:22:01-04:00,TOWN OF CARY / TOWNHALLEAST,01:15:45,7.34,228 Ambassador Loop,,Cary,North Carolina,27513,0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2021-07-31T14:53:30-04:00,TOWN OF CARY / TOWNHALLEAST,01:37:38,9.936,228 Ambassador Loop,,Cary,North Carolina,27513,0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2021-07-31T14:58:09-04:00,TOWN OF CARY / BOND PARK,00:00:00,0,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-07-31T11:59:25-04:00,TOWN OF CARY / TOWNHALLEAST,00:23:47,1.218,228 Ambassador Loop,,Cary,North Carolina,27513,0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2021-07-31T09:07:11-04:00,TOWN OF CARY / BOND PARK,00:43:03,5.127,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-07-30T20:05:32-04:00,TOWN OF CARY / P2_DTCARYDEKCE2,09:13:32,56.612,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2021-07-30T20:31:49-04:00,TOWN OF CARY / TOWNHALLEAST,01:10:39,7.134,228 Ambassador Loop,,Cary,North Carolina,27513,0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2021-07-30T15:20:20-04:00,TOWN OF CARY / BOND PARK,00:20:18,2.47,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-07-29T08:06:41-04:00,TOWN OF CARY / BOND PARK,00:40:55,2.264,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-07-28T18:36:01-04:00,TOWN OF CARY / BOND PARK,01:01:01,4.483,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-07-27T11:20:38-04:00,TOWN OF CARY / BOND PARK,01:28:59,10.464,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-07-27T12:06:26-04:00,TOWN OF CARY / P2_DTCARYDEKCE2,00:40:15,2.103,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2021-07-26T19:30:20-04:00,TOWN OF CARY / BOND PARK,00:09:10,1.099,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-07-26T17:00:30-04:00,TOWN OF CARY / BOND PARK,01:13:47,4.5,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-07-25T15:38:55-04:00,TOWN OF CARY / BOND PARK,00:16:43,2.018,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-07-25T08:57:40-04:00,TOWN OF CARY / BOND PARK,03:30:56,10.953,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-07-25T08:54:40-04:00,TOWN OF CARY / BOND PARK,01:30:24,4.808,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-07-24T18:20:01-04:00,TOWN OF CARY / P2_DTCARYDEKCE2,02:38:51,16.795,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2021-07-23T15:12:46-04:00,TOWN OF CARY / P3_DTCARYDECKW,00:14:04,1.325,113 Walnut St,,Cary,North Carolina,27511,0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2021-07-22T16:55:52-04:00,TOWN OF CARY / P3_DTCARYDECKW,00:01:02,0.087,113 Walnut St,,Cary,North Carolina,27511,0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2021-07-24T17:23:29-04:00,TOWN OF CARY / P2_DTCARYDEKCE2,00:53:21,2.971,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
